[-107.16218567   49.73799896   13.53002548    7.94995785],0,1.0
[-107.09621429   49.87823105   13.5000248     7.91995811],0,1.0
[-107.03275299   50.01427841   13.47002506    7.8899579 ],1,1.0
[-106.95727539   50.16635513   13.5000248     7.85995817],1,1.0
[-106.88111877   50.32061386   13.53002548    7.82995796],1,1.0
[-106.78497314   50.50613785   13.56002617    7.79995823],1,1.0
[-106.68726349   50.65844345   13.59002686    7.7699585 ],3,1.0
[-106.57531738   50.83573532   13.62002754    7.79995823],1,1.0
[-106.47676086   50.99451065   13.65002728    7.7699585 ],0,1.0
[-106.37908936   51.1466217    13.62002754    7.73995829],3,1.0
[-106.30136871   51.26684189   13.65002728    7.7699585 ],1,1.0
[-106.20425415   51.41572189   13.68002796    7.73995829],3,1.0
[-106.1207428    51.54161835   13.71002865    7.7699585 ],3,1.0
[-106.03026581   51.67556763   13.74002934    7.79995823],0,1.0
[-105.94946289   51.80890656   13.71002865    7.7699585 ],0,1.0
[-105.86428833   51.93839645   13.68002796    7.73995829],0,1.0
[-105.78308105   52.09189224   13.65002728    7.70995855],1,1.0
[-105.72635651   52.28104782   13.68002796    7.67995834],3,1.0
[-105.63388824   52.42689896   13.71002865    7.70995855],0,1.0
[-105.56259155   52.57390213   13.68002796    7.67995834],1,1.0
[-105.49594879   52.70975876   13.71002865    7.64995861],0,1.0
[-105.40787506   52.88003922   13.68002796    7.6199584 ],3,1.0
[-105.32089996   53.04724503   13.71002865    7.64995861],3,1.0
[-105.26287842   53.16414642   13.74002934    7.67995834],0,1.0
[-105.17768097   53.32561493   13.71002865    7.64995861],1,1.0
[-105.09718323   53.50517273   13.74002934    7.6199584 ],0,1.0
[-105.02129364   53.68467331   13.71002865    7.58995867],3,1.0
[-104.93867493   53.83446121   13.74002934    7.6199584 ],3,1.0
[-104.86949158   53.96670151   13.77003002    7.64995861],1,1.0
[-104.78102875   54.12649155   13.80002975    7.6199584 ],3,1.0
[-104.6893692    54.28515244   13.83003044    7.64995861],0,1.0
[-104.62136841   54.41051865   13.80002975    7.6199584 ],3,1.0
[-104.5381012    54.55525589   13.83003044    7.64995861],1,1.0
[-104.45230103   54.67250061   13.86003113    7.6199584 ],0,1.0
[-104.3579483    54.80833435   13.83003044    7.58995867],3,1.0
[-104.28273773   54.91629791   13.86003113    7.6199584 ],2,1.0
[-104.21714783   55.0134201    13.83003044    7.64995861],0,1.0
[-104.16986847   55.08534622   13.80002975    7.6199584 ],3,1.0
[-104.12941742   55.14086151   13.83003044    7.64995861],2,1.0
[-104.09531403   55.18812561   13.80002975    7.67995834],1,1.0
[-104.06145477   55.23654556   13.83003044    7.64995861],3,1.0
[-104.01732635   55.29563141   13.86003113    7.67995834],0,1.0
[-103.97507477   55.35328293   13.83003044    7.64995861],1,1.0
[-103.92907715   55.4168129    13.86003113    7.6199584 ],3,1.0
[-103.87683868   55.48775101   13.89003181    7.64995861],0,1.0
[-103.83562469   55.54401016   13.86003113    7.6199584 ],0,1.0
[-103.79091644   55.6073494    13.83003044    7.58995867],3,1.0
[-103.75086975   55.66540146   13.86003113    7.6199584 ],1,1.0
[-103.69657898   55.73328018   13.89003181    7.58995867],1,1.0
[-103.63723755   55.82650757   13.9200325     7.55995846],0,1.0
[-103.56130219   55.92752457   13.89003181    7.52995872],0,1.0
[-103.50228119   56.01342773   13.86003113    7.49995899],3,1.0
[-103.43800354   56.11389923   13.89003181    7.52995872],1,1.0
[-103.37865448   56.20409393   13.9200325     7.49995899],0,1.0
[-103.30608368   56.32401276   13.89003181    7.46995878],3,1.0
[-103.2329483    56.42912674   13.9200325     7.49995899],0,1.0
[-103.17759705   56.52470779   13.89003181    7.46995878],3,1.0
[-103.12350464   56.59710312   13.9200325     7.49995899],3,1.0
[-103.08010101   56.65604782   13.95003319    7.52995872],1,1.0
[-103.04118347   56.73882294   13.98003292    7.49995899],1,1.0
[-102.94667053   56.86413956   14.01003361    7.46995878],1,1.0
[-102.85229492   56.98708725   14.04003429    7.43995905],1,1.0
[-102.77017975   57.12653351   14.07003498    7.40995884],3,1.0
[-102.67019653   57.29019547   14.10003567    7.43995905],0,1.0
[-102.59492493   57.4201355    14.07003498    7.40995884],3,1.0
[-102.51119232   57.5593071    14.10003567    7.43995905],1,1.0
[-102.41716003   57.71058655   14.1300354     7.40995884],0,1.0
[-102.32844543   57.8824234    14.10003567    7.37995911],0,1.0
[-102.23392487   58.03544617   14.07003498    7.3499589 ],1,1.0
[-102.11922455   58.21145248   14.10003567    7.31995916],0,1.0
[-102.04755402   58.36314774   14.07003498    7.28995895],0,1.0
[-101.93773651   58.53437805   14.04003429    7.25995922],0,1.0
[-101.83887482   58.69210052   14.01003361    7.22995901],3,1.0
[-101.77068329   58.80992508   14.04003429    7.25995922],1,1.0
[-101.67110443   58.96524048   14.07003498    7.22995901],3,1.0
[-101.58525848   59.09514618   14.10003567    7.25995922],0,1.0
[-101.48766327   59.22969818   14.07003498    7.22995901],1,1.0
[-101.38993835   59.36537552   14.10003567    7.19995928],1,1.0
[-101.25736237   59.5268898    14.1300354     7.16995955],1,1.0
[-101.16945648   59.68454361   14.16003609    7.13995934],0,1.0
[-101.04989624   59.86136627   14.1300354     7.1099596 ],3,1.0
[-100.93611145   60.01742554   14.16003609    7.13995934],3,1.0
[-100.83187866   60.15798569   14.19003677    7.16995955],1,1.0
[-100.74654388   60.29579544   14.22003746    7.13995934],0,1.0
[-100.61700439   60.45528793   14.19003677    7.1099596 ],3,1.0
[-100.4859314    60.60909271   14.22003746    7.13995934],0,1.0
[-100.37888336   60.73662186   14.19003677    7.1099596 ],0,1.0
[-100.26089478   60.87895584   14.16003609    7.07995939],3,1.0
[-100.14847565   61.01176834   14.19003677    7.1099596 ],1,1.0
[-100.05063629   61.13365555   14.22003746    7.07995939],3,1.0
[-99.93621063  61.27736664  14.25003815   7.1099596 ],1,1.0
[-99.82239532  61.42645645  14.28003788   7.07995939],3,1.0
[-99.70281219  61.58072662  14.31003857   7.1099596 ],3,1.0
[-99.58689117  61.70781326  14.34003925   7.13995934],0,1.0
[-99.4655304   61.84141541  14.31003857   7.1099596 ],0,1.0
[-99.3632431   61.95627975  14.28003788   7.07995939],3,1.0
[-99.25428009  62.07919693  14.31003857   7.1099596 ],1,1.0
[-99.15643311  62.1898613   14.34003925   7.07995939],0,1.0
[-99.02529907  62.34932327  14.31003857   7.04995966],1,1.0
[-98.94870758  62.46959305  14.34003925   7.01995945],0,1.0
[-98.83387756  62.64012146  14.31003857   6.98995972],0,1.0
[-98.75385284  62.75792313  14.28003788   6.95995951],3,1.0
[-98.68703461  62.86366272  14.31003857   6.98995972],0,1.0
[-98.60769653  62.98085403  14.28003788   6.95995951],0,1.0
[-98.54333496  63.07079697  14.25003815   6.92995977],0,1.0
[-98.47319031  63.16859436  14.22003746   6.89995956],3,1.0
[-98.41442871  63.26545715  14.25003815   6.92995977],1,1.0
[-98.353508    63.35661697  14.28003788   6.89995956],0,1.0
[-98.27685547  63.45178986  14.25003815   6.86995983],3,1.0
[-98.20183563  63.54003525  14.28003788   6.89995956],1,1.0
[-98.12228394  63.62953186  14.31003857   6.86995983],1,1.0
[-98.0162735   63.75861359  14.34003925   6.8399601 ],1,1.0
[-97.90063477  63.89222336  14.37003994   6.80995989],0,1.0
[-97.77962494  64.05096436  14.34003925   6.77996016],0,1.0
[-97.67373657  64.19415283  14.31003857   6.74995995],0,1.0
[-97.58860779  64.31189728  14.28003788   6.71996021],0,1.0
[-97.49147797  64.44567108  14.25003815   6.68996   ],1,1.0
[-97.38884735  64.59161377  14.28003788   6.65996027],2,1.0
[-97.30873871  64.70166779  14.25003815   6.68996   ],0,1.0
[-97.22710419  64.81272888  14.22003746   6.65996027],3,1.0
[-97.14723969  64.91897583  14.25003815   6.68996   ],3,1.0
[-97.07430267  65.01263428  14.28003788   6.71996021],3,1.0
[-97.01478577  65.08342743  14.31003857   6.74995995],3,1.0
[-96.94578552  65.16238403  14.34003925   6.77996016],0,1.0
[-96.8927536   65.22205353  14.31003857   6.74995995],1,1.0
[-96.82311249  65.30706024  14.34003925   6.71996021],1,1.0
[-96.75234985  65.39904022  14.37003994   6.68996   ],1,1.0
[-96.65328217  65.53376007  14.40004063   6.65996027],1,1.0
[-96.56188965  65.65834808  14.43004131   6.62996006],2,1.0
[-96.45663452  65.79683685  14.40004063   6.65996027],2,1.0
[-96.36888885  65.90470123  14.37003994   6.68996   ],2,1.0
[-96.31222534  65.96764374  14.34003925   6.71996021],1,1.0
[-96.24895477  66.03748322  14.37003994   6.68996   ],0,1.0
[-96.18332672  66.1167984   14.34003925   6.65996027],3,1.0
[-96.13088226  66.17895508  14.37003994   6.68996   ],3,1.0
[-96.07824707  66.23458099  14.40004063   6.71996021],3,1.0
[-96.03385925  66.28086853  14.43004131   6.74995995],0,1.0
[-95.99383545  66.32132721  14.40004063   6.71996021],0,1.0
[-95.95918274  66.35826874  14.37003994   6.68996   ],1,1.0
[-95.90405273  66.41555786  14.40004063   6.65996027],0,1.0
[-95.85168457  66.47488403  14.37003994   6.62996006],3,1.0
[-95.79891205  66.53217316  14.40004063   6.65996027],1,1.0
[-95.73545837  66.60151672  14.43004131   6.62996006],3,1.0
[-95.67559814  66.66307831  14.46004105   6.65996027],1,1.0
[-95.60842896  66.73693848  14.49004173   6.62996006],0,1.0
[-95.53029633  66.81906891  14.46004105   6.59996033],0,1.0
[-95.46645355  66.88703156  14.43004131   6.56996012],0,1.0
[-95.39538574  66.96431732  14.40004063   6.53996038],0,1.0
[-95.32788849  67.03913879  14.37003994   6.50996065],3,1.0
[-95.27423859  67.09793854  14.40004063   6.53996038],1,1.0
[-95.20531464  67.17906952  14.43004131   6.50996065],2,1.0
[-95.13482666  67.26345825  14.40004063   6.53996038],1,1.0
[-95.07036591  67.3356781   14.43004131   6.50996065],0,1.0
[-94.98983002  67.42651367  14.40004063   6.47996044],0,1.0
[-94.93268585  67.49106598  14.37003994   6.44996071],1,1.0
[-94.86057281  67.57789612  14.40004063   6.4199605 ],0,1.0
[-94.78399658  67.67247772  14.37003994   6.38996077],0,1.0
[-94.72085571  67.75115967  14.34003925   6.35996056],3,1.0
[-94.65019226  67.83738708  14.37003994   6.38996077],3,1.0
[-94.59386444  67.90345764  14.40004063   6.4199605 ],0,1.0
[-94.52931213  67.97823334  14.37003994   6.38996077],3,1.0
[-94.47518158  68.03969574  14.40004063   6.4199605 ],1,1.0
[-94.40810394  68.117836    14.43004131   6.38996077],3,1.0
[-94.33857727  68.19895172  14.46004105   6.4199605 ],1,1.0
[-94.27269745  68.27708435  14.49004173   6.38996077],1,1.0
[-94.18063354  68.38981628  14.52004242   6.35996056],0,1.0
[-94.08417511  68.50921631  14.49004173   6.32996082],1,1.0
[-93.99181366  68.62569427  14.52004242   6.29996061],3,1.0
[-93.89266968  68.75243378  14.55004311   6.32996082],0,1.0
[-93.79550934  68.87197876  14.52004242   6.29996061],3,1.0
[-93.71038055  68.98053741  14.55004311   6.32996082],3,1.0
[-93.61510468  69.08036041  14.58004379   6.35996056],0,1.0
[-93.53253174  69.16744995  14.55004311   6.32996082],2,1.0
[-93.47525787  69.2223053   14.52004242   6.35996056],3,1.0
[-93.41756439  69.27167511  14.55004311   6.38996077],0,1.0
[-93.37213898  69.31079102  14.52004242   6.35996056],3,1.0
[-93.32195282  69.35416412  14.55004311   6.38996077],0,1.0
[-93.27436829  69.39540863  14.52004242   6.35996056],3,1.0
[-93.23069763  69.43297577  14.55004311   6.38996077],1,1.0
[-93.18304443  69.47413635  14.58004379   6.35996056],0,1.0
[-93.11978149  69.53089905  14.55004311   6.32996082],0,1.0
[-93.06095123  69.58578491  14.52004242   6.29996061],1,1.0
[-93.00259399  69.64546204  14.55004311   6.26996088],3,1.0
[-92.93880463  69.72007751  14.58004379   6.29996061],3,1.0
[-92.88566589  69.77947235  14.61004353   6.32996082],1,1.0
[-92.81690979  69.85739136  14.64004421   6.29996061],3,1.0
[-92.75480652  69.92847443  14.6700449    6.32996082],1,1.0
[-92.67630768  70.01927948  14.70004559   6.29996061],0,1.0
[-92.59414673  70.11682892  14.6700449    6.26996088],1,1.0
[-92.5199585   70.20720673  14.70004559   6.23996067],0,1.0
[-92.42827606  70.3184967   14.6700449    6.20996094],3,1.0
[-92.33840179  70.42584229  14.70004559   6.23996067],0,1.0
[-92.26956177  70.50925446  14.6700449    6.20996094],3,1.0
[-92.19502258  70.60099792  14.70004559   6.23996067],1,1.0
[-92.11457062  70.69806671  14.73004627   6.20996094],0,1.0
[-92.03739929  70.79066467  14.70004559   6.1799612 ],0,1.0
[-91.94931793  70.89054871  14.6700449    6.14996099],0,1.0
[-91.88106537  70.96816254  14.64004421   6.11996126],0,1.0
[-91.80421448  71.0542984   14.61004353   6.08996105],1,1.0
[-91.72312164  71.14614105  14.64004421   6.05996132],1,1.0
[-91.63907623  71.24429321  14.6700449    6.02996111],3,1.0
[-91.54515839  71.35585785  14.70004559   6.05996132],3,1.0
[-91.45845795  71.45748138  14.73004627   6.08996105],0,1.0
[-91.38830566  71.53974915  14.70004559   6.05996132],1,1.0
[-91.31684113  71.62591553  14.73004627   6.02996111],1,1.0
[-91.22568512  71.73961639  14.76004601   5.99996138],1,1.0
[-91.1469574   71.8412323   14.79004669   5.96996117],3,1.0
[-91.0430069   71.96529388  14.82004738   5.99996138],1,1.0
[-90.93626404  72.09101868  14.85004807   5.96996117],1,1.0
[-90.82436371  72.22253418  14.88004875   5.93996143],0,1.0
[-90.73779297  72.32993317  14.85004807   5.9099617 ],3,1.0
[-90.664505    72.42739105  14.88004875   5.93996143],0,1.0
[-90.62609863  72.48337555  14.85004807   5.9099617 ],3,1.0
[-90.56617737  72.55589294  14.88004875   5.93996143],0,1.0
[-90.51738739  72.62093353  14.85004807   5.9099617 ],2,1.0
[-90.53246307  72.6215744   14.82004738   5.93996143],0,1.0
[-90.60486603  72.55099487  14.79004669   5.9099617 ],3,1.0
[-90.7387619   72.41914368  14.82004738   5.93996143],0,1.0
[-91.94431305  70.98210144  14.79004669   5.9099617 ],0,1.0
[-93.63999939  68.927742    14.76004601   5.87996149],3,1.0
[-94.63059998  67.61831665  14.79004669   5.9099617 ],1,1.0
[-94.89146423  67.15562439  14.82004738   5.87996149],0,1.0
[-95.15200043  66.68608856  14.79004669   5.84996176],0,1.0
[-95.431633    66.20305634  14.76004601   5.81996155],0,1.0
[-95.66820526  65.80448151  14.73004627   5.78996181],0,1.0
[-95.94781494  65.36082458  14.70004559   5.75996161],0,1.0
[-96.19520569  64.96336365  14.6700449    5.72996187],3,1.0
[-96.36759949  64.68117523  14.70004559   5.75996161],3,0.0
[-116.93984222    3.54536128   12.           12.        ],2,0.0
[-117.69145966    1.22274828   12.           12.        ],0,1.0
[-117.69911194    1.15866899   11.96999931   11.96999931],0,1.0
[-117.71083832    1.07909071   11.93999863   11.93999863],0,1.0
[-117.72399139    1.00433385   11.90999794   11.90999794],0,1.0
[-117.73789215    0.94493079   11.87999725   11.87999725],0,1.0
[-117.75608826    0.88180548   11.84999752   11.84999752],0,1.0
[-117.77573395    0.82351643   11.81999683   11.81999683],0,1.0
[-117.79376984    0.77849495   11.78999615   11.78999615],0,1.0
[-117.81619263    0.72613937   11.75999546   11.75999546],0,1.0
[-117.83914948    0.67691147   11.72999477   11.72999477],0,1.0
[-117.86001587    0.641581     11.69999504   11.69999504],0,1.0
[-117.88533783    0.5990712    11.66999435   11.66999435],0,1.0
[-117.91124725    0.55999625   11.63999367   11.63999367],0,1.0
[-117.93483734    0.52730715   11.60999298   11.60999298],0,1.0
[-117.96146393    0.49535331   11.57999229   11.57999229],0,1.0
[-117.98762512    0.46221173   11.54999256   11.54999256],0,1.0
[-118.01221466    0.43774241   11.51999187   11.51999187],0,1.0
[-118.04059601    0.40916291   11.48999119   11.48999119],0,1.0
[-118.06860352    0.38433874   11.4599905    11.4599905 ],0,1.0
[-118.09350586    0.36240372   11.42998981   11.42998981],0,1.0
[-118.11151123    0.34273717   11.39998913   11.39998913],0,1.0
[-118.11666107    0.32908595   11.3699894    11.3699894 ],0,1.0
[-118.12123871    0.31852865   11.33998871   11.33998871],0,1.0
[-118.12660217    0.30703059   11.30998802   11.30998802],0,1.0
[-118.13124084    0.29780057   11.27998734   11.27998734],0,1.0
[-118.13681793    0.28767616   11.24998665   11.24998665],0,1.0
[-118.14243317    0.27828926   11.21998692   11.21998692],0,1.0
[-118.14718628    0.27086061   11.18998623   11.18998623],0,1.0
[-118.15309906    0.26232713   11.15998554   11.15998554],0,1.0
[-118.1587677     0.25471923   11.12998486   11.12998486],0,1.0
[-118.16449738    0.24748194   11.09998417   11.09998417],0,1.0
[-118.17024994    0.24044378   11.06998444   11.06998444],0,1.0
[-118.17536926    0.23453799   11.03998375   11.03998375],0,1.0
[-118.18105316    0.22873743   11.00998306   11.00998306],0,1.0
[-118.18688965    0.22306062   10.97998238   10.97998238],0,1.0
[-118.19191742    0.21849877   10.94998169   10.94998169],0,1.0
[-118.19774628    0.21349455   10.919981     10.919981  ],0,1.0
[-118.20373535    0.20862386   10.88998127   10.88998127],0,1.0
[-118.20881653    0.20472834   10.85998058   10.85998058],0,1.0
